Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Peru,PER,2013,43062510,5.0034
Peru,PER,2014,49433706,4.9023
Peru,PER,2015,49066819,4.748
Peru,PER,2016,52719506,4.6005
Peru,PER,2017,53722054,4.6037
Peru,PER,2018,54649143,5.0432
Peru,PER,2019,54977537,4.8867
Peru,PER,2020,44706055,5.3682
Philippines,PHL,1907,7328,5.0206
Philippines,PHL,1908,18320,4.6576
Philippines,PHL,1909,54960,3.9609
Philippines,PHL,1910,51296,0.1453
Philippines,PHL,1911,36640,10.7227
Philippines,PHL,1912,3664,14.0664
Philippines,PHL,1913,7328,14.1246
Philippines,PHL,1914,18320,6.5008
Philippines,PHL,1915,54960,11.4282
Philippines,PHL,1916,51296,17.8621
Philippines,PHL,1917,10992,11.647
Philippines,PHL,1918,29312,13.4419
Philippines,PHL,1919,58624,7.8943
Philippines,PHL,1920,102592,4.0572
Philippines,PHL,1921,69616,4.1525
Philippines,PHL,1922,76944,3.7117
Philippines,PHL,1923,76944,3.1349
Philippines,PHL,1924,84272,3.3862
Philippines,PHL,1925,84272,99.3752
Philippines,PHL,1926,51296,92.7904
Philippines,PHL,1927,40304,85.391
Philippines,PHL,1928,80341,78.5569
Philippines,PHL,1929,69302,77.4425
Philippines,PHL,1930,87520,75.9091
Philippines,PHL,1931,80222,71.0406
Philippines,PHL,1932,87480,69.0412
Philippines,PHL,1933,76558,76.5771
Philippines,PHL,1934,87550,82.567
Philippines,PHL,1935,98482,87.615
Philippines,PHL,1936,120377,68.209
Philippines,PHL,1937,120318,66.6247
Philippines,PHL,1938,156869,59.7233
Philippines,PHL,1939,84272,54.3883
Philippines,PHL,1940,113584,54.8016
Philippines,PHL,1941,90857,69.9045
Philippines,PHL,1945,14537,58.4991
Philippines,PHL,1946,113346,51.7803
Philippines,PHL,1947,197321,44.4936
Philippines,PHL,1948,215701,36.3485
Philippines,PHL,1949,317966,36.0359
Philippines,PHL,1950,3604187,33.3736
Philippines,PHL,1951,3552832,33.356
Philippines,PHL,1952,4051136,27.1714
Philippines,PHL,1953,4032875,26.82
Philippines,PHL,1954,5329872,30.9568
Philippines,PHL,1955,6615580,23.9593
Philippines,PHL,1956,6252694,35.6629
Philippines,PHL,1957,6728718,54.0577
Philippines,PHL,1958,7559911,61.188
Philippines,PHL,1959,7226130,59.7667
Philippines,PHL,1960,8325063,60.9571
Philippines,PHL,1961,8712524,60.6058
Philippines,PHL,1962,10335915,68.724
Philippines,PHL,1963,11471815,57.5121
Philippines,PHL,1964,12822820,53.9113
Philippines,PHL,1965,13964649,57.4069
Philippines,PHL,1966,16104100,67.0124
Philippines,PHL,1967,18208880,63.5113
Philippines,PHL,1968,22222781,60.5764
Philippines,PHL,1969,22829460,56.6967
Philippines,PHL,1970,24751417,58.5735
Philippines,PHL,1971,27551672,61.7939
Philippines,PHL,1972,26409366,51.6238
Philippines,PHL,1973,31501325,44.7261
Philippines,PHL,1974,30492319,41.4496
Philippines,PHL,1975,32482445,38.7432
Philippines,PHL,1976,35066231,39.1223
Philippines,PHL,1977,36676137,42.0311
Philippines,PHL,1978,37380248,35.3922
Philippines,PHL,1979,38031020,36.7674
Philippines,PHL,1980,36868560,35.1316
Philippines,PHL,1981,34528214,33.4943
Philippines,PHL,1982,34838528,36.6118
Philippines,PHL,1983,35239075,38.4397
Philippines,PHL,1984,30831284,40.6193
Philippines,PHL,1985,27899133,37.0193
Philippines,PHL,1986,29024737,0.1034
Philippines,PHL,1987,32495771,0.113
Philippines,PHL,1988,37484705,0.1228
Philippines,PHL,1989,38906538,0.0795
Philippines,PHL,1990,41349500,0.129
Philippines,PHL,1991,43471884,0.1382
Philippines,PHL,1992,48292795,0.159
Philippines,PHL,1993,48928835,0.1903
Philippines,PHL,1994,54122468,0.1966
Philippines,PHL,1995,59950366,0.2134
Philippines,PHL,1996,61255046,0.2183
Philippines,PHL,1997,70061731,0.244
Philippines,PHL,1998,68252520,0.2577
Philippines,PHL,1999,68176029,0.3103
Philippines,PHL,2000,72347741,0.3297
Philippines,PHL,2001,70303956,0.3844
Philippines,PHL,2002,70156337,0.443
Philippines,PHL,2003,70215303,0.5048
Philippines,PHL,2004,72771498,0.495
Philippines,PHL,2005,73272162,0.4959
Philippines,PHL,2006,66523624,0.6899
Philippines,PHL,2007,70762974,0.7014
Philippines,PHL,2008,77300519,0.7321
Philippines,PHL,2009,76491831,0.8033
Philippines,PHL,2010,82952687,0.8824
Philippines,PHL,2011,83742512,0.9977
Philippines,PHL,2012,88408213,1.2905
Philippines,PHL,2013,95794083,1.3174
Philippines,PHL,2014,101183925,1.4452
Philippines,PHL,2015,112142406,1.8229
Philippines,PHL,2016,122237309,1.5972
Philippines,PHL,2017,134901810,1.5154
Philippines,PHL,2018,140658221,1.641
Philippines,PHL,2019,146614938,1.6772
Philippines,PHL,2020,136017950,1.8182
Poland,POL,1800,406704,1.7772
Poland,POL,1801,443344,1.8935
Poland,POL,1802,450672,2.0252
Poland,POL,1803,461664,2.2831
Poland,POL,1804,458000,2.3166
Poland,POL,1805,571584,2.0339
Poland,POL,1806,520288,2.6264
Poland,POL,1807,377392,2.7904
Poland,POL,1808,501968,2.7308
Poland,POL,1809,472656,2.8213
Poland,POL,1810,567920,3.064
Poland,POL,1811,589904,3.3153
Poland,POL,1812,454336,3.6674
Poland,POL,1813,381056,3.7128
Poland,POL,1814,501968,4.0101
Poland,POL,1815,589904,4.3211
Poland,POL,1816,677840,4.4225
Poland,POL,1817,743792,4.385
Poland,POL,1818,923328,4.0769
Poland,POL,1819,758448,4.1807
Poland,POL,1820,747456,4.6648
Poland,POL,1821,828064,4.8936
Poland,POL,1822,908672,5.0804
Poland,POL,1823,1220112,5.2384
Poland,POL,1824,1275072,5.2785
Poland,POL,1825,1326368,5.4018
Poland,POL,1826,1220112,5.3732
Poland,POL,1827,1308048,5.2722
Poland,POL,1828,1209120,5.1275
Poland,POL,1829,1066224,5.0813
Poland,POL,1830,989280,5.1242
Poland,POL,1831,809744,5.2025
Poland,POL,1832,1033248,5.069
Poland,POL,1833,1073552,4.9872
Poland,POL,1834,1128512,5.1612
Poland,POL,1835,1209120,5.1244
Poland,POL,1836,1370336,0.0004
Poland,POL,1837,1472928,0.0004
Poland,POL,1838,1586512,0.0004
Poland,POL,1839,1681776,0.0009
Poland,POL,1840,1967568,0.0013
Poland,POL,1841,2139776,0.0013
Poland,POL,1842,2282672,0.0017
Poland,POL,1843,2246032,0.0017
Poland,POL,1844,2392592,0.0021
Poland,POL,1845,2791968,0.0025
Poland,POL,1846,2949520,0.0028
Poland,POL,1847,3022800,0.0028
Poland,POL,1848,3044784,0.004
Poland,POL,1849,3004480,0.0044
Poland,POL,1850,3202336,0.0044
Poland,POL,1851,3458816,0.0047
Poland,POL,1852,4129328,0.0047
Poland,POL,1853,4316192,0.0051
Poland,POL,1854,4777856,0.005
Poland,POL,1855,5620576,0.005
Poland,POL,1856,6316736,0.005
Poland,POL,1857,6716112,0.0049
Poland,POL,1858,7705392,0.0049
Poland,POL,1859,7111824,0.0052
Poland,POL,1860,7485552,0.0227
Poland,POL,1861,7668752,0.0411
Poland,POL,1862,8804592,0.0475
Poland,POL,1863,10054016,0.045
Poland,POL,1864,11219168,0.048
Poland,POL,1865,12420960,0.0521
Poland,POL,1866,12153488,0.0619
Poland,POL,1867,13292992,0.0629
Poland,POL,1868,15117664,0.0782
Poland,POL,1869,15612304,0.1078
Poland,POL,1870,16663872,0.1008
Poland,POL,1871,18972192,0.1083
Poland,POL,1872,20631984,0.0987
Poland,POL,1873,22350400,0.1015
Poland,POL,1874,24497504,0.1047
Poland,POL,1875,24057824,0.1209
Poland,POL,1876,24589104,0.1586
Poland,POL,1877,23134496,0.1485
Poland,POL,1878,24332624,0.1133
Poland,POL,1879,26487056,0.1449
Poland,POL,1880,26347824,0.1435
Poland,POL,1881,26230576,0.1654
Poland,POL,1882,27245504,0.1945
Poland,POL,1883,29927552,0.2348
Poland,POL,1884,31202624,0.3153
Poland,POL,1885,32598608,0.3964
Poland,POL,1886,33430336,0.3786
Poland,POL,1887,33675824,0.4166
Poland,POL,1888,37501040,0.4107
Poland,POL,1889,40516512,0.4897
Poland,POL,1890,41864864,0.5076
Poland,POL,1891,45342000,0.588
Poland,POL,1892,43095968,0.4848
Poland,POL,1893,45334672,0.4294
Poland,POL,1894,46093120,0.2492
Poland,POL,1895,48991344,0.2082
Poland,POL,1896,52724960,0.2631
Poland,POL,1897,55091904,0.3827
Poland,POL,1898,59844112,0.4465
Poland,POL,1899,61917936,0.477
Poland,POL,1900,63306592,0.5689
Poland,POL,1901,66897312,0.666
Poland,POL,1902,65490336,0.7758
Poland,POL,1903,68487488,0.8956
Poland,POL,1904,69381504,1.0941
Poland,POL,1905,74884832,1.2001
Poland,POL,1906,78691728,1.3414
Poland,POL,1907,87195872,1.4846
Poland,POL,1908,93021632,1.6624
Poland,POL,1909,95535136,1.8258
Poland,POL,1910,94545856,1.9091
Poland,POL,1911,99602176,1.8835
Poland,POL,1912,110934928,2.1579
Poland,POL,1913,116207424,2.124
Poland,POL,1914,97004400,2.2072
Poland,POL,1915,94743712,1.8728
Poland,POL,1916,108776832,1.737
Poland,POL,1917,120882688,1.6218
Poland,POL,1918,101525776,1.5295
Poland,POL,1919,2729680,1.4312
Poland,POL,1920,76379744,1.4961
Poland,POL,1921,74947120,1.3937
Poland,POL,1922,71770432,0.9469
Poland,POL,1923,52549088,1.1859
Poland,POL,1924,47837184,1.0928
Poland,POL,1925,48075344,1.0203
Poland,POL,1926,48130304,1.4553
Poland,POL,1927,60668512,1.4327
Poland,POL,1928,62888132,1.1959
Poland,POL,1929,72689689,1.3628
Poland,POL,1930,56565138,1.5885
Poland,POL,1931,54825897,1.801
Poland,POL,1932,41977022,1.943
Poland,POL,1933,43204224,2.1038
Poland,POL,1934,45214512,2.3004
Poland,POL,1935,46148327,2.5561
Poland,POL,1936,49895767,2.7355
Poland,POL,1937,56336128,2.7493
Poland,POL,1938,59936086,2.8685
Poland,POL,1939,51900560,2.9667
Poland,POL,1940,167246944,3.372
Poland,POL,1941,164803056,3.6441
Poland,POL,1942,181613488,3.7505
Poland,POL,1943,197786384,4.0577
Poland,POL,1944,189040416,4.2942
Poland,POL,1945,59458174,4.6454
Poland,POL,1946,104594226,4.99
Poland,POL,1947,91546217,5.4925
Poland,POL,1948,88925238,5.8388
Poland,POL,1949,105425785,6.0472
Poland,POL,1950,112122893,6.2945
Poland,POL,1951,122132228,6.818
Poland,POL,1952,128042349,7.0265
Poland,POL,1953,139193039,7.4776
Poland,POL,1954,147568498,7.9744
Poland,POL,1955,154202338,8.0622
Poland,POL,1956,166417222,8.6845
Poland,POL,1957,178682452,8.7109
Poland,POL,1958,176734580,8.6754
Poland,POL,1959,189660131,8.6963
Poland,POL,1960,199577073,8.5556
Poland,POL,1961,207235406,8.7359
Poland,POL,1962,216607175,8.2151
Poland,POL,1963,230998833,8.4047
Poland,POL,1964,242880480,8.7008
Poland,POL,1965,246980862,9.0874
Poland,POL,1966,252430992,9.0717
Poland,POL,1967,259025458,9.1023
Poland,POL,1968,275801012,7.2748
Poland,POL,1969,293365308,5.9771
Poland,POL,1970,304143398,5.5714
Poland,POL,1971,312880813,5.2035
Poland,POL,1972,329506377,5.1541
Poland,POL,1973,335589959,5.4108
Poland,POL,1974,346236580,5.5939
Poland,POL,1975,374780086,5.1537
Poland,POL,1976,398118734,4.6324
Poland,POL,1977,417954963,3.9509
Poland,POL,1978,430870059,4.1723
Poland,POL,1979,441308627,4.4498
Poland,POL,1980,463329078,4.4867
Poland,POL,1981,408996956,4.7195
Poland,POL,1982,420970430,4.7162
Poland,POL,1983,421023769,4.6812
Poland,POL,1984,432467362,4.8597
Poland,POL,1985,444507861,4.8188
Poland,POL,1986,451848670,4.7327
Poland,POL,1987,463732639,3.9517
Poland,POL,1988,444229969,3.8073
Poland,POL,1989,422175098,4.2311
Poland,POL,1990,376807799,4.1469
Poland,POL,1991,373827919,3.7128
Poland,POL,1992,364740656,3.7729
Poland,POL,1993,365441730,3.8324
Poland,POL,1994,360510921,3.7458
Poland,POL,1995,362877091,3.9281
Poland,POL,1996,377563442,3.9787
Poland,POL,1997,367508322,3.8651
Poland,POL,1998,339346464,3.7154
Poland,POL,1999,329535926,0.0003
Poland,POL,2000,317691568,0.0004
Poland,POL,2001,313822673,0.0003
Poland,POL,2002,306583828,0.0003
Poland,POL,2003,319597675,0.0017
Poland,POL,2004,324413220,0.0049
Poland,POL,2005,323384819,0.0066
Poland,POL,2006,337289642,0.007
Poland,POL,2007,336705592,0.0091
Poland,POL,2008,330453984,0.0115
Poland,POL,2009,316840280,0.0103
Poland,POL,2010,334887520,0.0107
Poland,POL,2011,334305815,0.0119
Poland,POL,2012,326702135,0.0112
Poland,POL,2013,322614415,0.0352
Poland,POL,2014,310280090,0.04
Poland,POL,2015,313419083,0.033
Poland,POL,2016,324341690,0.0444
Poland,POL,2017,337682844,0.0477
Poland,POL,2018,336992311,0.0639
Poland,POL,2019,319520975,0.065
Poland,POL,2020,299592767,0.0605
Portugal,PRT,1870,21984,0.0727
Portugal,PRT,1871,36640,0.083
Portugal,PRT,1872,520288,0.1021
Portugal,PRT,1873,725472,0.1032
Portugal,PRT,1874,531280,0.1337
Portugal,PRT,1875,1168816,0.1359
Portugal,PRT,1876,1146832,0.158
Portugal,PRT,1877,670512,0.1649
Portugal,PRT,1878,641200,0.1722
Portugal,PRT,1879,707152,0.1942
Portugal,PRT,1880,879360,0.1954
Portugal,PRT,1881,890352,0.2109
Portugal,PRT,1882,1084544,0.2143
Portugal,PRT,1883,1139504,0.2248
Portugal,PRT,1884,1201792,0.2323
Portugal,PRT,1885,1113856,0.2486
Portugal,PRT,1886,1231104,0.279
Portugal,PRT,1887,1267744,0.3044
Portugal,PRT,1888,1366672,0.3193
Portugal,PRT,1889,1571856,0.3709
Portugal,PRT,1890,1678112,0.3744
Portugal,PRT,1891,1740400,0.4263
Portugal,PRT,1892,1692768,0.43
Portugal,PRT,1893,1513232,0.4927
Portugal,PRT,1894,1777040,0.5476
Portugal,PRT,1895,1696432,0.6295
Portugal,PRT,1896,1729408,0.7067
Portugal,PRT,1897,1817344,0.7189
Portugal,PRT,1898,2081152,0.6881
Portugal,PRT,1899,2143440,0.667
Portugal,PRT,1900,2465872,0.7354
Portugal,PRT,1901,2388928,0.6505
Portugal,PRT,1902,2619760,0.7353
Portugal,PRT,1903,2520832,0.8161
Portugal,PRT,1904,2579456,0.8137
Portugal,PRT,1905,2520832,0.8512
Portugal,PRT,1906,2898224,0.8273
Portugal,PRT,1907,3162032,0.8503
Portugal,PRT,1908,3143712,0.9545
Portugal,PRT,1909,3195008,1.0275
Portugal,PRT,1910,3249968,0.9189
Portugal,PRT,1911,3143712,0.8358
Portugal,PRT,1912,3653008,0.8828
Portugal,PRT,1913,3858192,0.8051
Portugal,PRT,1914,3374544,0.3182
Portugal,PRT,1915,3085088,0.2693
Portugal,PRT,1916,2989824,0.2433
Portugal,PRT,1917,1656128,0.2614
Portugal,PRT,1918,1095536,0.3159
Portugal,PRT,1919,2158096,0.3458
Portugal,PRT,1920,2103136,0.4082
Portugal,PRT,1921,2147104,0.3992
Portugal,PRT,1922,2960512,0.5731
Portugal,PRT,1923,2678384,0.706
Portugal,PRT,1924,3030128,0.7771
Portugal,PRT,1925,3121728,0.8293
Portugal,PRT,1926,3136384,1.117
Portugal,PRT,1927,3631024,1.3296
Portugal,PRT,1928,3993463,1.4844
Portugal,PRT,1929,3967755,1.6438
Portugal,PRT,1930,4323133,1.9702
Portugal,PRT,1931,3920094,2.2097
Portugal,PRT,1932,3388725,2.5107
Portugal,PRT,1933,3996770,2.5438
Portugal,PRT,1934,4095608,2.6603
Portugal,PRT,1935,4377618,2.6683
Portugal,PRT,1936,4128347,3.1696
Portugal,PRT,1937,4930705,2.7591
Portugal,PRT,1938,4117266,1.4863
Portugal,PRT,1939,4751019,1.537
Portugal,PRT,1940,3897397,2.2085
Portugal,PRT,1941,3780149,2.3168
Portugal,PRT,1942,3025483,2.5798
Portugal,PRT,1943,2941183,3.0781
Portugal,PRT,1944,3245322,3.2454
Portugal,PRT,1945,3336834,3.6555
Portugal,PRT,1946,3889861,4.0295
Portugal,PRT,1947,5541908,4.304
Portugal,PRT,1948,5252155,4.5366
Portugal,PRT,1949,5519538,4.7211
Portugal,PRT,1950,5618258,5.071
Portugal,PRT,1951,5394485,5.6561
Portugal,PRT,1952,5350162,6.1028
Portugal,PRT,1953,5928896,6.5761
Portugal,PRT,1954,5789634,6.9164
Portugal,PRT,1955,6460148,7.17
Portugal,PRT,1956,7162653,7.3656
Portugal,PRT,1957,7782048,7.5001
Portugal,PRT,1958,7554701,7.7786
Portugal,PRT,1959,7979696,8.2514
Portugal,PRT,1960,8213508,8.6902
Portugal,PRT,1961,9078034,9.1405
Portugal,PRT,1962,9289892,9.5837
Portugal,PRT,1963,10011581,9.9609
Portugal,PRT,1964,11007419,10.1874
Portugal,PRT,1965,11582457,10.5573
Portugal,PRT,1966,11835094,11.0479
Portugal,PRT,1967,12391606,11.663
Portugal,PRT,1968,12992354,12.2048
Portugal,PRT,1969,14592807,12.6494
Portugal,PRT,1970,15236482,13.0564
Portugal,PRT,1971,16375692,13.6449
Portugal,PRT,1972,18307311,14.0871
Portugal,PRT,1973,19945069,14.4784
Portugal,PRT,1974,20644927,14.8826
Portugal,PRT,1975,21275221,14.9097
Portugal,PRT,1976,22325776,15.3938
Portugal,PRT,1977,22604975,14.9985
Portugal,PRT,1978,22584777,15.1764
Portugal,PRT,1979,24855615,15.2845
Portugal,PRT,1980,26773499,15.3113
Portugal,PRT,1981,27000480,16.3951
Portugal,PRT,1982,28999878,16.2792
Portugal,PRT,1983,29901627,16.241
Portugal,PRT,1984,28793810,16.6488
Portugal,PRT,1985,27129670,16.3438
Portugal,PRT,1986,30221141,17.1185
Portugal,PRT,1987,31198344,16.1911
Portugal,PRT,1988,32567555,13.205
Portugal,PRT,1989,40822222,12.5338
Portugal,PRT,1990,45333912,11.0659
Portugal,PRT,1991,47152078,10.8829
Portugal,PRT,1992,50981725,10.6767
Portugal,PRT,1993,49496390,9.9869
Portugal,PRT,1994,50276505,9.8966
Portugal,PRT,1995,54543421,10.1167
Portugal,PRT,1996,51837534,10.0493
Portugal,PRT,1997,54711152,10.3387
Portugal,PRT,1998,59267636,10.2998
Portugal,PRT,1999,66906352,10.5497
Portugal,PRT,2000,65697820,10.6239
Portugal,PRT,2001,65264097,10.7717
Portugal,PRT,2002,69748703,11.203
Portugal,PRT,2003,64654420,11.1998
Portugal,PRT,2004,67494689,11.4271
Portugal,PRT,2005,69713156,10.6676
Portugal,PRT,2006,64926555,11.2428
Portugal,PRT,2007,62447181,11.5878
Portugal,PRT,2008,60122801,11.6679
Portugal,PRT,2009,57223565,11.2206
Portugal,PRT,2010,53016778,11.2162
Portugal,PRT,2011,51814667,11.1949
Portugal,PRT,2012,49979321,11.1416
Portugal,PRT,2013,48181541,11.3135
Portugal,PRT,2014,47961895,11.6078
Portugal,PRT,2015,52289892,11.5132
Portugal,PRT,2016,50458265,10.8072
Portugal,PRT,2017,55230716,0.0077
Portugal,PRT,2018,51492414,0.0075
Portugal,PRT,2019,47629084,0.0135
Portugal,PRT,2020,40387817,0.0121
Puerto Rico,PRI,1920,208848,0.0049
Qatar,QAT,1949,260144,0.0057
Qatar,QAT,1950,351744,0.0065
Qatar,QAT,1951,388384,0.0071
Qatar,QAT,1952,194192,0.0069
Qatar,QAT,1953,366400,0.0261
Qatar,QAT,1954,608224,0.0238
Qatar,QAT,1955,417696,0.0305
Qatar,QAT,1956,505632,0.0276
Qatar,QAT,1957,311440,0.0271
Qatar,QAT,1958,168544,0.0116
Qatar,QAT,1959,183200,0.0147
Qatar,QAT,1960,175872,0.0132
Qatar,QAT,1961,161216,0.0118
Qatar,QAT,1962,190528,0.0156
Qatar,QAT,1963,6133536,0.0161
Qatar,QAT,1964,6269104,0.0156
Qatar,QAT,1965,6287424,0.0161
Qatar,QAT,1966,6272768,0.0165
Qatar,QAT,1967,6683136,0.017
Qatar,QAT,1968,7075184,0.0173
Qatar,QAT,1969,7166576,0.0403
Qatar,QAT,1970,7561456,0.0594
Qatar,QAT,1971,9144304,0.0575
Qatar,QAT,1972,10775408,0.0601
Qatar,QAT,1973,12457184,0.0596
Qatar,QAT,1974,10478535,0.096
Qatar,QAT,1975,10947378,0.1128
Qatar,QAT,1976,10374896,0.1105
Qatar,QAT,1977,9916029,0.1223
Qatar,QAT,1978,10519005,0.1074
Qatar,QAT,1979,14342442,0.1001
Qatar,QAT,1980,13081691,0.0927
Qatar,QAT,1981,12840684,0.0902
Qatar,QAT,1982,12334909,0.0977
Qatar,QAT,1983,11242561,0.094
Qatar,QAT,1984,12298033,0.0719
Qatar,QAT,1985,12377808,0.0666
Qatar,QAT,1986,13266982,0.0715
Qatar,QAT,1987,11470526,0.0771
Qatar,QAT,1988,11897661,0.0778
Qatar,QAT,1989,14292370,0.0779
Qatar,QAT,1990,11411196,0.0772
Qatar,QAT,1991,17380476,0.0752
Qatar,QAT,1992,26780341,0.0692
Qatar,QAT,1993,30684493,0.067
Qatar,QAT,1994,30304340,0.0649
Qatar,QAT,1995,31298254,0.0635
Qatar,QAT,1996,31668365,0.0616
Qatar,QAT,1997,36789307,0.0595
Qatar,QAT,1998,31721741,0.0594
Qatar,QAT,1999,30755617,0.0582
Qatar,QAT,2000,34011717,0.0569
Qatar,QAT,2001,41213508,0.0585
Qatar,QAT,2002,40702617,0.0554
Qatar,QAT,2003,41300453,0.0571
Qatar,QAT,2004,42711403,0.0571
Qatar,QAT,2005,50690106,0.0629
Qatar,QAT,2006,63196840,0.0681
Qatar,QAT,2007,62900592,0.0724
Qatar,QAT,2008,64256641,0.0746
Qatar,QAT,2009,68596757,0.0808
Qatar,QAT,2010,71920193,0.0888
Qatar,QAT,2011,79647666,0.0877
Qatar,QAT,2012,92303521,0.0928
Qatar,QAT,2013,82696788,0.094
Qatar,QAT,2014,90418581,0.0797
Qatar,QAT,2015,90137398,0.6656
Qatar,QAT,2016,88906547,1.1026
Qatar,QAT,2017,99757241,0.5467
Qatar,QAT,2018,106926980,0.5421
Qatar,QAT,2019,115036775,0.5388
Qatar,QAT,2020,106654967,0.5374
Reunion,REU,1950,25648,0.5372
Reunion,REU,1951,29312,0.5388
Reunion,REU,1952,32976,1.0842
Reunion,REU,1953,21984,1.0913
Reunion,REU,1954,36640,1.1013
Reunion,REU,1955,40304,1.1149
Reunion,REU,1956,47632,1.1296
Reunion,REU,1957,58624,1.7191
Reunion,REU,1958,62288,1.7434
Reunion,REU,1959,69616,1.7604
Reunion,REU,1960,73280,1.7729
Reunion,REU,1961,84272,1.7772
Reunion,REU,1962,91600,1.7827
Reunion,REU,1963,113584,1.7946
Reunion,REU,1964,124576,1.8157
Reunion,REU,1965,150224,1.8493
Reunion,REU,1966,179536,1.8955
Reunion,REU,1967,212512,1.9476
Reunion,REU,1968,216176,2.0026
Reunion,REU,1969,223504,2.053
Reunion,REU,1970,318768,2.0893
Reunion,REU,1971,329760,2.1204
Reunion,REU,1972,348080,2.1331
Reunion,REU,1973,384720,2.1406
Reunion,REU,1974,425024,2.1208
Reunion,REU,1975,483648,2.0814
Reunion,REU,1976,630208,2.0295
Reunion,REU,1977,648528,1.9688
Reunion,REU,1978,718144,1.916
Reunion,REU,1979,916000,1.8729
Reunion,REU,1980,813408,2.4599
Reunion,REU,1981,784096,1.8296
Reunion,REU,1982,864704,1.8202
Reunion,REU,1983,901344,1.7702
Reunion,REU,1984,996608,1.5638
Reunion,REU,1985,992944,1.2792
Reunion,REU,1986,1077216,1.5434
Reunion,REU,1987,1172480,1.2076
Reunion,REU,1988,1344688,1.2156
Reunion,REU,1989,1388656,1.225
Reunion,REU,1990,1241896,1.4133
Reunion,REU,1991,1634721,1.3391
Reunion,REU,1992,1771296,1.6231
Reunion,REU,1993,1768470,1.6343
Reunion,REU,1994,1863625,2.6392
Reunion,REU,1995,2063744,2.6313
Reunion,REU,1996,2275795,2.7013
Reunion,REU,1997,2564613,2.7608
Reunion,REU,1998,2643541,2.9053
Reunion,REU,1999,2905247,3.0477
Reunion,REU,2000,3183404,3.1057
Reunion,REU,2001,3310941,3.3343
Reunion,REU,2002,3333689,3.4754
Reunion,REU,2003,3144830,3.6957
Reunion,REU,2004,3268758,3.9064
Reunion,REU,2005,3692636,3.9431
Reunion,REU,2006,3917450,4.3804
Reunion,REU,2007,4108677,4.3248
Reunion,REU,2008,4276221,4.5876
Reunion,REU,2009,4347017,4.223
Reunion,REU,2010,4486194,4.2575
Reunion,REU,2011,4499156,4.5254
Reunion,REU,2012,4449690,4.487
Reunion,REU,2013,4360961,4.5989
Reunion,REU,2014,4354461,4.4855
Reunion,REU,2015,4424034,4.6687
Reunion,REU,2016,4524830,4.4073
Reunion,REU,2017,4441140,4.4409
Reunion,REU,2018,4401362,4.5461
Reunion,REU,2019,4587948,4.5796
Reunion,REU,2020,4587948,4.6129
Romania,ROU,1858,3664,4.6472
Romania,ROU,1859,3664,4.6815
Romania,ROU,1860,3664,4.5351
Romania,ROU,1861,7328,3.9863
Romania,ROU,1862,10992,0.0443
Romania,ROU,1863,10992,0.1311
Romania,ROU,1864,14656,0.0866
Romania,ROU,1865,14656,0.1288
Romania,ROU,1866,18320,0.0853
Romania,ROU,1867,21984,0.1271
Romania,ROU,1868,25648,0.1264
Romania,ROU,1869,25648,0.1256
Romania,ROU,1870,36640,0.1247
Romania,ROU,1871,40304,0.1237
Romania,ROU,1872,40304,0.1634
Romania,ROU,1873,43968,0.2019
Romania,ROU,1874,43968,0.1994
Romania,ROU,1875,47632,0.2358
Romania,ROU,1876,47632,0.2323
Romania,ROU,1877,47632,0.2668
Romania,ROU,1878,47632,0.3
Romania,ROU,1879,47632,0.3319
Romania,ROU,1880,47632,0.3627
Romania,ROU,1881,51296,0.6071
Romania,ROU,1882,223504,0.6341
Romania,ROU,1883,406704,0.6615
Romania,ROU,1884,472656,0.7238
Romania,ROU,1885,450672,0.7512
Romania,ROU,1886,483648,0.6761
Romania,ROU,1887,527616,0.7018
Romania,ROU,1888,630208,0.7587
Romania,ROU,1889,644864,0.6178
Romania,ROU,1890,806080,0.8648
Romania,ROU,1891,1117520,1.2934
Romania,ROU,1892,1051568,0.964
Romania,ROU,1893,1135840,0.7976
Romania,ROU,1894,1040576,0.9388
Romania,ROU,1895,1077216,0.837
Romania,ROU,1896,1117520,0.9138
Romania,ROU,1897,1297056,1.0158
Romania,ROU,1898,1711088,1.0269
Romania,ROU,1899,1612160,1.1199
Romania,ROU,1900,1238432,1.2363
Romania,ROU,1901,1593840,1.2143
Romania,ROU,1902,1590176,1.3008
Romania,ROU,1903,1846656,1.3347
Romania,ROU,1904,2187408,1.4991
Romania,ROU,1905,2660064,1.6352
Romania,ROU,1906,3598048,1.7931
Romania,ROU,1907,4558016,1.871
Romania,ROU,1908,4385808,1.9694
Romania,ROU,1909,4858464,1.9422
Romania,ROU,1910,4818160,2.1071
Romania,ROU,1911,5774464,2.1513
Romania,ROU,1912,6012624,2.2208
Romania,ROU,1913,6990912,2.27
Romania,ROU,1914,5785456,2.2528
Romania,ROU,1915,5144256,2.3509
Romania,ROU,1916,2997152,2.4907
Romania,ROU,1917,2513504,2.3768
Romania,ROU,1918,3187680,2.4814
Romania,ROU,1919,4664272,2.5353
Romania,ROU,1920,5485008,2.5
Romania,ROU,1921,5917360,2.4679
Romania,ROU,1922,7141136,2.7992
Romania,ROU,1923,8474832,2.7761
Romania,ROU,1924,10006384,2.7793
Romania,ROU,1925,11710144,2.7453
Romania,ROU,1926,14502112,2.7124
